2, 1460, Control_c, 4, 11, 111
2, 1470, Control_c, 4, 11, 112
2, 1480, Control_c, 4, 11, 113
2, 1490, Control_c, 4, 11, 117
2, 1500, Control_c, 4, 11, 118
2, 1510, Control_c, 4, 11, 119
2, 1520, Control_c, 4, 11, 120
2, 1530, Control_c, 4, 11, 121
2, 1540, Control_c, 4, 11, 123
2, 1542, Note_on_c, 4, 70, 0
2, 1560, Note_on_c, 4, 70, 123
2, 1560, Control_c, 4, 11, 127
2, 1590, Control_c, 4, 11, 114
2, 1600, Control_c, 4, 11, 115
2, 1610, Control_c, 4, 11, 116
2, 1620, Control_c, 4, 11, 117
2, 1630, Control_c, 4, 11, 118
2, 1640, Control_c, 4, 11, 120
2, 1650, Control_c, 4, 11, 122
2, 1660, Control_c, 4, 11, 124
2, 1670, Control_c, 4, 11, 126
2, 1679, Note_on_c, 4, 70, 0
2, 1680, Note_on_c, 4, 68, 113
2, 1680, Control_c, 4, 11, 127
2, 1710, Control_c, 4, 11, 112
2, 1720, Control_c, 4, 11, 113
2, 1730, Control_c, 4, 11, 115
2, 1740, Control_c, 4, 11, 116
2, 1750, Control_c, 4, 11, 117
2, 1760, Control_c, 4, 11, 120
2, 1770, Control_c, 4, 11, 121
2, 1790, Control_c, 4, 11, 125
2, 1800, Note_on_c, 4, 66, 114
2, 1800, Control_c, 4, 11, 126
2, 1804, Note_on_c, 4, 68, 0
2, 1830, Control_c, 4, 11, 112
2, 1850, Control_c, 4, 11, 114
2, 1870, Control_c, 4, 11, 116
2, 1890, Control_c, 4, 11, 118
2, 1900, Control_c, 4, 11, 122
2, 1910, Control_c, 4, 11, 124
2, 1919, Note_on_c, 4, 66, 0
2, 1920, Note_on_c, 4, 67, 101
2, 1920, Control_c, 4, 11, 127
2, 1950, Control_c, 4, 11, 116
2, 1960, Control_c, 4, 11, 117
2, 1980, Control_c, 4, 11, 120
2, 1990, Control_c, 4, 11, 122
2, 2000, Control_c, 4, 11, 123
2, 2010, Control_c, 4, 11, 125
2, 2020, Control_c, 4, 11, 127
2, 2030, Control_c, 4, 11, 116
2, 2039, Note_on_c, 4, 67, 0
2, 2040, Note_on_c, 4, 63, 108
2, 2060, Control_c, 4, 11, 118
2, 2070, Control_c, 4, 11, 119
2, 2080, Control_c, 4, 11, 120
2, 2100, Control_c, 4, 11, 123
2, 2110, Control_c, 4, 11, 124
2, 2120, Control_c, 4, 11, 125
2, 2130, Control_c, 4, 11, 126
2, 2150, Control_c, 4, 11, 127
2, 2159, Note_on_c, 4, 63, 0
2, 2160, Note_on_c, 4, 68, 115
2, 2160, Note_on_c, 4, 68, 115
2, 2190, Control_c, 4, 11, 115
2, 2200, Control_c, 4, 11, 117
2, 2220, Control_c, 4, 11, 119
2, 2230, Control_c, 4, 11, 120
2, 2240, Control_c, 4, 11, 121
2, 2250, Control_c, 4, 11, 123
2, 2260, Control_c, 4, 11, 125
2, 2263, Note_on_c, 4, 68, 0
2, 2263, Note_on_c, 4, 68, 0
2, 2270, Control_c, 4, 11, 126
2, 2280, Control_c, 4, 11, 127
2, 2620, Control_c, 4, 11, 83
2, 2630, Control_c, 4, 11, 84
2, 2638, Note_on_c, 4, 68, 52
2, 2640, Control_c, 4, 11, 86
2, 2650, Control_c, 4, 11, 87
2, 2660, Control_c, 4, 11, 88
2, 2670, Control_c, 4, 11, 90
2, 2690, Control_c, 4, 11, 93
2, 2700, Control_c, 4, 11, 95
2, 2710, Control_c, 4, 11, 96
2, 2720, Control_c, 4, 11, 98
2, 2730, Control_c, 4, 11, 101
2, 2740, Control_c, 4, 11, 102
2, 2750, Control_c, 4, 11, 103
2, 2760, Control_c, 4, 11, 104
2, 2770, Control_c, 4, 11, 106
2, 2790, Control_c, 4, 11, 107
2, 2800, Control_c, 4, 11, 108
2, 2810, Control_c, 4, 11, 110
2, 2820, Control_c, 4, 11, 111
2, 2830, Control_c, 4, 11, 112
2, 2840, Control_c, 4, 11, 114
2, 2870, Control_c, 4, 11, 115
2, 2880, Control_c, 4, 11, 116
2, 2890, Control_c, 4, 11, 117
2, 2900, Control_c, 4, 11, 118
2, 2930, Control_c, 4, 11, 119
2, 2940, Control_c, 4, 11, 120
2, 2970, Control_c, 4, 11, 122
2, 3000, Control_c, 4, 11, 123
2, 3010, Control_c, 4, 11, 124
2, 3040, Control_c, 4, 11, 125
2, 3050, Control_c, 4, 11, 126
2, 3290, Control_c, 4, 11, 125
2, 3360, Control_c, 4, 11, 124
2, 3410, Control_c, 4, 11, 123
2, 3420, Control_c, 4, 11, 122
2, 3440, Control_c, 4, 11, 120
2, 3450, Control_c, 4, 11, 118
2, 3460, Control_c, 4, 11, 110
2, 3470, Control_c, 4, 11, 106
2, 3480, Control_c, 4, 11, 103
2, 3490, Control_c, 4, 11, 99
2, 3500, Control_c, 4, 11, 96
2, 3510, Control_c, 4, 11, 95
2, 3520, Control_c, 4, 11, 92
2, 3530, Control_c, 4, 11, 90
2, 3540, Control_c, 4, 11, 88
2, 3550, Control_c, 4, 11, 86
2, 3560, Control_c, 4, 11, 84
2, 3570, Control_c, 4, 11, 80
2, 3598, Note_on_c, 4, 70, 57
2, 3610, Control_c, 4, 11, 108
2, 3616, Note_on_c, 4, 68, 0
2, 3620, Control_c, 4, 11, 109
2, 3630, Control_c, 4, 11, 110
2, 3640, Control_c, 4, 11, 111
2, 3650, Control_c, 4, 11, 112
2, 3660, Control_c, 4, 11, 113
2, 3670, Control_c, 4, 11, 114
2, 3680, Control_c, 4, 11, 116
2, 3690, Control_c, 4, 11, 119
2, 3700, Control_c, 4, 11, 120
2, 3710, Control_c, 4, 11, 122
2, 3720, Control_c, 4, 11, 123
2, 3730, Control_c, 4, 11, 125
2, 3740, Control_c, 4, 11, 126
2, 3780, Control_c, 4, 11, 125
2, 3800, Control_c, 4, 11, 124
2, 3810, Control_c, 4, 11, 123
2, 3820, Control_c, 4, 11, 122
2, 3830, Control_c, 4, 11, 120
2, 3850, Control_c, 4, 11, 119
2, 3860, Control_c, 4, 11, 118
2, 3870, Control_c, 4, 11, 116
2, 3900, Control_c, 4, 11, 113
2, 3910, Control_c, 4, 11, 112
2, 3930, Control_c, 4, 11, 110
2, 3940, Control_c, 4, 11, 109
2, 3950, Control_c, 4, 11, 108
2, 3970, Control_c, 4, 11, 106
2, 3980, Control_c, 4, 11, 105
2, 3990, Control_c, 4, 11, 104
2, 4010, Control_c, 4, 11, 102
2, 4020, Control_c, 4, 11, 100
2, 4040, Control_c, 4, 11, 99
2, 4050, Control_c, 4, 11, 97
2, 4060, Control_c, 4, 11, 95
2, 4070, Control_c, 4, 11, 94
2, 4090, Control_c, 4, 11, 92
2, 4100, Control_c, 4, 11, 90
2, 4110, Control_c, 4, 11, 88
2, 4130, Control_c, 4, 11, 85
2, 4140, Control_c, 4, 11, 84
2, 4150, Control_c, 4, 11, 82
2, 4170, Control_c, 4, 11, 80
2, 4180, Control_c, 4, 11, 78
2, 4200, Control_c, 4, 11, 77
2, 4210, Control_c, 4, 11, 75
2, 4220, Control_c, 4, 11, 74
2, 4230, Control_c, 4, 11, 72
2, 4250, Control_c, 4, 11, 70
2, 4260, Control_c, 4, 11, 69
2, 4270, Control_c, 4, 11, 68
2, 4290, Control_c, 4, 11, 67
2, 4300, Control_c, 4, 11, 66
2, 4320, Note_on_c, 4, 72, 68
2, 4320, Note_on_c, 4, 70, 0
2, 4340, Control_c, 4, 11, 64
2, 4350, Control_c, 4, 11, 68
2, 4360, Control_c, 4, 11, 72
2, 4370, Control_c, 4, 11, 96
2, 4380, Control_c, 4, 11, 104
2, 4390, Control_c, 4, 11, 107
2, 4400, Control_c, 4, 11, 109
2, 4410, Control_c, 4, 11, 112
2, 4420, Control_c, 4, 11, 116
2, 4430, Control_c, 4, 11, 119
2, 4440, Control_c, 4, 11, 121
2, 4450, Control_c, 4, 11, 125
2, 4460, Control_c, 4, 11, 126
2, 4530, Control_c, 4, 11, 125
2, 4540, Control_c, 4, 11, 124
2, 4550, Control_c, 4, 11, 123
2, 4570, Control_c, 4, 11, 121
2, 4580, Control_c, 4, 11, 120
2, 4590, Control_c, 4, 11, 118
2, 4610, Control_c, 4, 11, 117
2, 4620, Control_c, 4, 11, 116
2, 4640, Control_c, 4, 11, 114
2, 4660, Control_c, 4, 11, 112
2, 4680, Control_c, 4, 11, 111
2, 4690, Control_c, 4, 11, 110
2, 4700, Control_c, 4, 11, 109
2, 4720, Control_c, 4, 11, 108
2, 4730, Control_c, 4, 11, 107
2, 4740, Control_c, 4, 11, 106
2, 4750, Control_c, 4, 11, 105
2, 4760, Control_c, 4, 11, 104
2, 4770, Control_c, 4, 11, 103
2, 4780, Control_c, 4, 11, 102
2, 4790, Control_c, 4, 11, 101
2, 4800, Control_c, 4, 11, 100
2, 4810, Control_c, 4, 11, 99
2, 4820, Control_c, 4, 11, 98
2, 4830, Control_c, 4, 11, 97
2, 4840, Control_c, 4, 11, 96
2, 4860, Control_c, 4, 11, 95
2, 4870, Control_c, 4, 11, 94
2, 4880, Control_c, 4, 11, 93
2, 4890, Control_c, 4, 11, 92
2, 4900, Control_c, 4, 11, 90
2, 4910, Control_c, 4, 11, 89
2, 4930, Control_c, 4, 11, 88
2, 4940, Control_c, 4, 11, 86
2, 4950, Control_c, 4, 11, 85
2, 4960, Control_c, 4, 11, 84
2, 4970, Control_c, 4, 11, 83
2, 4980, Control_c, 4, 11, 82
2, 4990, Control_c, 4, 11, 81
2, 5000, Control_c, 4, 11, 80
2, 5020, Control_c, 4, 11, 78
2, 5030, Control_c, 4, 11, 77
2, 5040, Note_on_c, 4, 73, 74
2, 5040, Control_c, 4, 11, 76
2, 5040, Note_on_c, 4, 72, 0
2, 5060, Control_c, 4, 11, 74
2, 5070, Control_c, 4, 11, 73
2, 5080, Control_c, 4, 11, 72
2, 5090, Control_c, 4, 11, 71
2, 5100, Control_c, 4, 11, 70
2, 5110, Control_c, 4, 11, 68
2, 5140, Control_c, 4, 11, 63
2, 5258, Note_on_c, 4, 73, 0
2, 5276, Note_on_c, 4, 73, 78
2, 5400, Note_on_c, 4, 72, 84
2, 5404, Note_on_c, 4, 73, 0
2, 5757, Note_on_c, 4, 72, 0
2, 5760, Note_on_c, 4, 73, 90
2, 6088, Note_on_c, 4, 73, 0
2, 6120, Note_on_c, 4, 73, 88
2, 6479, Note_on_c, 4, 73, 0
2, 6480, Note_on_c, 4, 75, 91
2, 6840, Note_on_c, 4, 78, 93
2, 6846, Note_on_c, 4, 75, 0
2, 7167, Note_on_c, 4, 78, 0
2, 7200, Note_on_c, 4, 77, 86
2, 7320, Note_on_c, 4, 74, 78
2, 7320, Note_on_c, 4, 77, 0
2, 7440, Note_on_c, 4, 75, 86
2, 7440, Note_on_c, 4, 74, 0
2, 7558, Note_on_c, 4, 72, 76
2, 7565, Note_on_c, 4, 75, 0
2, 7680, Note_on_c, 4, 73, 81
2, 7687, Note_on_c, 4, 72, 0
2, 7799, Note_on_c, 4, 73, 0
2, 7800, Note_on_c, 4, 73, 79
2, 7894, Note_on_c, 4, 73, 0
2, 7915, Note_on_c, 4, 73, 79
2, 8280, Note_on_c, 4, 75, 77
2, 8285, Note_on_c, 4, 73, 0
2, 8480, Note_on_c, 4, 75, 0
2, 8520, Note_on_c, 4, 75, 75
2, 8640, Note_on_c, 4, 73, 82
2, 8648, Note_on_c, 4, 75, 0
2, 8765, Note_on_c, 4, 73, 0
2, 9003, Note_on_c, 4, 68, 57
2, 10052, Note_on_c, 4, 68, 0
2, 10120, Note_on_c, 4, 70, 60
2, 10802, Note_on_c, 4, 72, 66
2, 10809, Note_on_c, 4, 70, 0
2, 11491, Note_on_c, 4, 72, 0
2, 11521, Note_on_c, 4, 73, 72
2, 11880, Note_on_c, 4, 71, 73
2, 11880, Note_on_c, 4, 73, 0
2, 11999, Note_on_c, 4, 71, 0
2, 12000, Note_on_c, 4, 72, 66
2, 12089, Note_on_c, 4, 72, 0
2, 12240, Note_on_c, 4, 73, 72
2, 12329, Note_on_c, 4, 73, 0
2, 12360, Note_on_c, 4, 73, 70
2, 12449, Note_on_c, 4, 73, 0
2, 12600, Note_on_c, 4, 74, 74
2, 12719, Note_on_c, 4, 74, 0
2, 12720, Note_on_c, 4, 75, 78
2, 12820, Note_on_c, 4, 75, 0
2, 12960, Note_on_c, 4, 76, 72
2, 13079, Note_on_c, 4, 76, 0
2, 13080, Note_on_c, 4, 77, 81
2, 13173, Note_on_c, 4, 77, 0
2, 13173, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Trombone"
3, 0, Program_c, 6, 63
3, 0, Control_c, 6, 7, 127
3, 0, Control_c, 6, 10, 40
3, 541, Note_on_c, 6, 65, 109
3, 541, Control_c, 6, 121, 0
3, 541, Control_c, 6, 7, 127
3, 541, Control_c, 6, 91, 110
3, 541, Control_c, 6, 93, 90
3, 599, Note_on_c, 6, 61, 101
3, 610, Note_on_c, 6, 65, 0
3, 658, Note_on_c, 6, 60, 97
3, 671, Note_on_c, 6, 61, 0
3, 711, Control_c, 6, 11, 108
3, 719, Note_on_c, 6, 58, 101
3, 721, Control_c, 6, 11, 109
3, 722, Note_on_c, 6, 60, 0
3, 741, Control_c, 6, 11, 111
3, 751, Control_c, 6, 11, 113
3, 761, Control_c, 6, 11, 114
3, 771, Control_c, 6, 11, 116
3, 781, Control_c, 6, 11, 118
3, 791, Control_c, 6, 11, 120
3, 801, Control_c, 6, 11, 122
3, 811, Control_c, 6, 11, 124
3, 819, Note_on_c, 6, 58, 0
3, 821, Control_c, 6, 11, 126
3, 831, Control_c, 6, 11, 127
3, 840, Note_on_c, 6, 44, 114
3, 840, Control_c, 6, 121, 0
3, 840, Control_c, 6, 7, 120
3, 840, Control_c, 6, 91, 100
3, 840, Control_c, 6, 93, 20
3, 900, Note_on_c, 6, 65, 105
3, 929, Note_on_c, 6, 44, 0
3, 960, Note_on_c, 6, 61, 101
3, 960, Note_on_c, 6, 65, 0
3, 1019, Note_on_c, 6, 61, 0
3, 1020, Note_on_c, 6, 60, 97
3, 1071, Control_c, 6, 11, 108
3, 1079, Note_on_c, 6, 60, 0
3, 1080, Note_on_c, 6, 58, 101
3, 1081, Control_c, 6, 11, 109
3, 1091, Control_c, 6, 11, 110
3, 1101, Control_c, 6, 11, 112
3, 1111, Control_c, 6, 11, 114
3, 1121, Control_c, 6, 11, 115
3, 1131, Control_c, 6, 11, 118
3, 1141, Control_c, 6, 11, 120
3, 1161, Control_c, 6, 11, 122
3, 1171, Control_c, 6, 11, 123
3, 1180, Note_on_c, 6, 58, 0
3, 1181, Control_c, 6, 11, 126
3, 1200, Note_on_c, 6, 43, 110
3, 1260, Note_on_c, 6, 65, 110
3, 1289, Note_on_c, 6, 43, 0
3, 1319, Note_on_c, 6, 65, 0
3, 1320, Note_on_c, 6, 61, 105
3, 1379, Note_on_c, 6, 61, 0
3, 1380, Note_on_c, 6, 60, 100
3, 1439, Note_on_c, 6, 60, 0
3, 1440, Note_on_c, 6, 58, 116
3, 1441, Control_c, 6, 11, 108
3, 1451, Control_c, 6, 11, 109
3, 1461, Control_c, 6, 11, 110
3, 1481, Control_c, 6, 11, 113
3, 1491, Control_c, 6, 11, 115
3, 1501, Control_c, 6, 11, 116
3, 1511, Control_c, 6, 11, 118
3, 1521, Control_c, 6, 11, 120
3, 1531, Control_c, 6, 11, 123
3, 1541, Control_c, 6, 11, 124
3, 1551, Control_c, 6, 11, 126
3, 1559, Note_on_c, 6, 58, 0
3, 1560, Note_on_c, 6, 70, 108
3, 1561, Control_c, 6, 11, 105
3, 1571, Control_c, 6, 11, 108
3, 1591, Control_c, 6, 11, 109
3, 1601, Control_c, 6, 11, 110
3, 1611, Control_c, 6, 11, 112
3, 1631, Control_c, 6, 11, 114
3, 1651, Control_c, 6, 11, 116
3, 1661, Control_c, 6, 11, 117
3, 1671, Control_c, 6, 11, 118
3, 1679, Note_on_c, 6, 70, 0
3, 1680, Note_on_c, 6, 68, 114
3, 1691, Control_c, 6, 11, 106
3, 1701, Control_c, 6, 11, 108
3, 1711, Control_c, 6, 11, 111
3, 1721, Control_c, 6, 11, 114
3, 1731, Control_c, 6, 11, 116
3, 1741, Control_c, 6, 11, 117
3, 1751, Control_c, 6, 11, 118
3, 1761, Control_c, 6, 11, 122
3, 1781, Control_c, 6, 11, 127
3, 1791, Control_c, 6, 11, 107
3, 1799, Note_on_c, 6, 68, 0
3, 1800, Note_on_c, 6, 70, 112
3, 1801, Control_c, 6, 11, 108
3, 1811, Control_c, 6, 11, 110
3, 1821, Control_c, 6, 11, 112
3, 1831, Control_c, 6, 11, 116
3, 1841, Control_c, 6, 11, 117
3, 1851, Control_c, 6, 11, 119
3, 1861, Control_c, 6, 11, 121
3, 1871, Control_c, 6, 11, 123
3, 1881, Control_c, 6, 11, 124
3, 1891, Control_c, 6, 11, 125
3, 1901, Control_c, 6, 11, 126
3, 1919, Note_on_c, 6, 70, 0
3, 1920, Note_on_c, 6, 70, 110
3, 1921, Control_c, 6, 11, 107
3, 1931, Control_c, 6, 11, 108
3, 1941, Control_c, 6, 11, 113
3, 1951, Control_c, 6, 11, 115
3, 1961, Control_c, 6, 11, 116
3, 1971, Control_c, 6, 11, 118
3, 1981, Control_c, 6, 11, 121
3, 1991, Control_c, 6, 11, 122
3, 2001, Control_c, 6, 11, 124
3, 2021, Control_c, 6, 11, 126
3, 2031, Control_c, 6, 11, 108
3, 2039, Note_on_c, 6, 70, 0
3, 2040, Note_on_c, 6, 72, 118
3, 2051, Control_c, 6, 11, 109
3, 2061, Control_c, 6, 11, 110
3, 2071, Control_c, 6, 11, 112
3, 2091, Control_c, 6, 11, 114
3, 2101, Control_c, 6, 11, 120
3, 2111, Control_c, 6, 11, 122
3, 2121, Control_c, 6, 11, 124
3, 2131, Control_c, 6, 11, 126
3, 2141, Control_c, 6, 11, 100
3, 2159, Note_on_c, 6, 72, 0
3, 2160, Note_on_c, 6, 73, 124
3, 2161, Control_c, 6, 11, 102
3, 2181, Control_c, 6, 11, 105
3, 2191, Control_c, 6, 11, 110
3, 2201, Control_c, 6, 11, 111
3, 2211, Control_c, 6, 11, 116
3, 2221, Control_c, 6, 11, 118
3, 2231, Control_c, 6, 11, 122
3, 2241, Control_c, 6, 11, 124
3, 2251, Control_c, 6, 11, 126
3, 2251, Control_c, 6, 121, 0
3, 2279, Note_on_c, 6, 73, 0
3, 2279, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Violin1"
4, 0, Program_c, 2, 48
4, 0, Control_c, 2, 7, 127
4, 0, Control_c, 2, 10, 110
4, 839, Control_c, 2, 121, 0
4, 839, Control_c, 2, 7, 127
4, 839, Control_c, 2, 91, 110
4, 839, Control_c, 2, 93, 60
4, 839, Note_on_c, 2, 73, 101
4, 840, Note_on_c, 2, 82, 101
4, 928, Note_on_c, 2, 73, 0
4, 929, Note_on_c, 2, 82, 0
4, 1199, Note_on_c, 2, 82, 108
4, 1199, Note_on_c, 2, 73, 108
4, 1213, Control_c, 2, 2, 1
4, 1219, Control_c, 2, 2, 7
4, 1222, Control_c, 2, 2, 12
4, 1224, Control_c, 2, 2, 17
4, 1228, Control_c, 2, 2, 22
4, 1230, Control_c, 2, 2, 31
4, 1234, Control_c, 2, 2, 36
4, 1239, Control_c, 2, 2, 42
4, 1256, Control_c, 2, 2, 32
4, 1260, Control_c, 2, 2, 21
4, 1262, Control_c, 2, 2, 11
4, 1265, Control_c, 2, 2, 0
4, 1288, Note_on_c, 2, 73, 0
4, 1288, Note_on_c, 2, 82, 0
4, 1561, Note_on_c, 2, 82, 122
4, 1679, Note_on_c, 2, 80, 120
4, 1680, Note_on_c, 2, 82, 0
4, 1798, Note_on_c, 2, 80, 0
4, 1799, Note_on_c, 2, 82, 117
4, 1918, Note_on_c, 2, 82, 0
4, 1921, Note_on_c, 2, 82, 117
4, 2039, Note_on_c, 2, 84, 118
4, 2040, Note_on_c, 2, 82, 0
4, 2158, Note_on_c, 2, 84, 0
4, 2159, Note_on_c, 2, 85, 123
4, 2278, Note_on_c, 2, 85, 0
4, 2698, Note_on_c, 2, 68, 122
4, 2758, Note_on_c, 2, 65, 114
4, 2765, Note_on_c, 2, 68, 0
4, 2818, Note_on_c, 2, 63, 107
4, 2829, Note_on_c, 2, 65, 0
4, 2878, Note_on_c, 2, 61, 112
4, 2885, Note_on_c, 2, 63, 0
4, 2996, Note_on_c, 2, 77, 127
4, 2997, Note_on_c, 2, 61, 0
4, 3010, Control_c, 2, 11, 102
4, 3020, Control_c, 2, 11, 103
4, 3030, Control_c, 2, 11, 104
4, 3040, Control_c, 2, 11, 105
4, 3050, Control_c, 2, 11, 106
4, 3070, Control_c, 2, 11, 107
4, 3080, Control_c, 2, 11, 111
4, 3090, Control_c, 2, 11, 112
4, 3100, Control_c, 2, 11, 113
4, 3110, Control_c, 2, 11, 116
4, 3120, Control_c, 2, 11, 121
4, 3130, Control_c, 2, 11, 123
4, 3140, Control_c, 2, 11, 124
4, 3150, Control_c, 2, 11, 127
4, 3175, Note_on_c, 2, 77, 0
4, 3177, Note_on_c, 2, 75, 126
4, 3237, Note_on_c, 2, 78, 127
4, 3250, Control_c, 2, 11, 99
4, 3254, Note_on_c, 2, 75, 0
4, 3270, Control_c, 2, 11, 101
4, 3280, Control_c, 2, 11, 103
4, 3290, Control_c, 2, 11, 105
4, 3300, Control_c, 2, 11, 106
4, 3320, Control_c, 2, 11, 109
4, 3330, Control_c, 2, 11, 110
4, 3340, Control_c, 2, 11, 113
4, 3360, Control_c, 2, 11, 115
4, 3370, Control_c, 2, 11, 121
4, 3380, Control_c, 2, 11, 123
4, 3390, Control_c, 2, 11, 125
4, 3400, Control_c, 2, 11, 126
4, 3410, Control_c, 2, 11, 127
4, 3420, Note_on_c, 2, 77, 120
4, 3420, Note_on_c, 2, 78, 0
4, 3481, Note_on_c, 2, 77, 0
4, 3482, Note_on_c, 2, 72, 108
4, 3544, Note_on_c, 2, 73, 106
4, 3556, Note_on_c, 2, 72, 0
4, 3600, Note_on_c, 2, 70, 114
4, 3603, Note_on_c, 2, 73, 0
4, 3717, Note_on_c, 2, 75, 124
4, 3726, Note_on_c, 2, 70, 0
4, 3747, Control_c, 2, 11, 107
4, 3757, Control_c, 2, 11, 110
4, 3767, Control_c, 2, 11, 112
4, 3777, Control_c, 2, 11, 114
4, 3797, Control_c, 2, 11, 117
4, 3807, Control_c, 2, 11, 119
4, 3817, Control_c, 2, 11, 120
4, 3827, Control_c, 2, 11, 122
4, 3837, Control_c, 2, 11, 123
4, 3847, Control_c, 2, 11, 124
4, 3857, Control_c, 2, 11, 126
4, 3867, Control_c, 2, 11, 127
4, 3895, Note_on_c, 2, 77, 107
4, 3903, Note_on_c, 2, 75, 0
4, 3954, Note_on_c, 2, 77, 0
4, 3958, Note_on_c, 2, 70, 126
4, 3987, Control_c, 2, 11, 102
4, 3997, Control_c, 2, 11, 103
4, 4007, Control_c, 2, 11, 106
4, 4017, Control_c, 2, 11, 108
4, 4027, Control_c, 2, 11, 110
